2 K48_small_A.txt 128.72068 1838	1749	0.79198974	0.28072315	
2 K48_small_A.txt 128.83358 1835	1080	0.82269732	0.24763887	
2 K48_small_A.txt 129.07149 1838	217	0.74024552	0.32860004	
2 K48_small_A.txt 129.07780 1836	4	0.74027055	0.32220401	
2 K48_small_A.txt 129.09834 1835	14	0.81182326	0.25793792	
2 K48_small_A.txt 129.14611 1836	279	0.72890433	0.33609341	
2 K48_small_A.txt 129.17206 1836	6	0.81554876	0.25247611	
2 K48_small_A.txt 129.20367 1586	15	0.55808719	0.51909200	
2 K48_small_A.txt 129.33402 1836	278	0.73093170	0.33425749	
2 K48_small_A.txt 129.47214 1837	1676	0.79484716	0.27250216	
2 K48_small_A.txt 129.49623 1835	880	0.87458389	0.19900115	
2 K48_small_A.txt 129.49922 1835	878	0.87457750	0.19900877	
2 K48_small_A.txt 129.51671 1835	879	0.87461876	0.19897777	
2 K48_small_A.txt 129.55627 1835	1078	0.82584116	0.24490456	
2 K48_small_A.txt 129.56107 1838	283	0.77940267	0.29264007	
2 K48_small_A.txt 129.56948 1838	284	0.77940480	0.29264441	
2 K48_small_A.txt 129.63336 1837	9	0.73227507	0.33023703	
2 K48_small_A.txt 129.64400 1835	873	0.84283170	0.22893329	
2 K48_small_A.txt 129.64720 1835	872	0.84282795	0.22893639	
2 K48_small_A.txt 129.68489 1837	16	0.76874592	0.29677084	
2 K48_small_A.txt 129.69677 1837	1675	0.79539315	0.27208315	
2 K48_small_A.txt 129.76841 1584	276	0.67872314	0.41105604	
2 K48_small_A.txt 129.78152 1837	8	0.73556962	0.32723845	
2 K48_small_A.txt 129.78170 1838	865	0.77549831	0.29656142	
2 K48_small_A.txt 129.79098 1837	17	0.76899077	0.29657770	
2 K48_small_A.txt 129.82559 1837	216	0.81391134	0.25492963	
2 K48_small_A.txt 129.82708 1837	383	0.76902072	0.29656389	
2 K48_small_A.txt 129.83094 1837	18	0.76911257	0.29647808	
2 K48_small_A.txt 129.89478 1584	418	0.64385528	0.44157943	
2 K48_small_A.txt 129.90428 1838	26	0.77589661	0.29639566	
2 K48_small_A.txt 129.95539 1584	419	0.64358608	0.44189528	
2 K48_small_A.txt 129.97873 1837	215	0.81339010	0.25548159	
2 K48_small_A.txt 130.07494 1835	21	0.74849183	0.31688044	
2 K48_small_A.txt 130.20036 1836	1676	0.79766724	0.26951076	
2 K48_small_A.txt 130.21149 1836	9	0.73534480	0.32703040	
2 K48_small_A.txt 130.24521 43	1584	0.62651447	0.45183599	
2 K48_small_A.txt 130.24929 1838	297	0.83106115	0.24556847	
2 K48_small_A.txt 130.26000 1837	877	0.87178852	0.20101249	
2 K48_small_A.txt 130.28914 1838	286	0.74769734	0.32215248	
2 K48_small_A.txt 130.29861 1838	1688	0.82878736	0.24823829	
2 K48_small_A.txt 130.30572 1837	1673	0.78445327	0.28232121	
2 K48_small_A.txt 130.36141 1837	1674	0.78424360	0.28252522	
2 K48_small_A.txt 130.36303 1836	8	0.73863066	0.32403871	
2 K48_small_A.txt 130.36777 1836	16	0.77170117	0.29366015	
2 K48_small_A.txt 130.37845 1838	27	0.77407923	0.29820396	
2 K48_small_A.txt 130.42391 1836	1675	0.79821455	0.26908996	
2 K48_small_A.txt 130.45647 1838	1689	0.81045154	0.26521938	
2 K48_small_A.txt 130.47307 1836	17	0.77194686	0.29346605	
2 K48_small_A.txt 130.47526 1835	866	0.81040539	0.25957769	
2 K48_small_A.txt 130.50895 1836	383	0.77197743	0.29345159	
2 K48_small_A.txt 130.51309 1836	18	0.77206904	0.29336600	
2 K48_small_A.txt 130.53370 1835	20	0.74185759	0.32331248	
2 K48_small_A.txt 130.54407 1837	288	0.80046060	0.26736494	
2 K48_small_A.txt 130.55904 1584	282	0.79406177	0.29733682	
2 K48_small_A.txt 130.63814 1836	216	0.81666368	0.25200047	
2 K48_small_A.txt 130.63935 1837	214	0.80885243	0.25996839	
2 K48_small_A.txt 130.69178 1835	1915	0.75791860	0.30809307	
2 K48_small_A.txt 130.69818 1584	281	0.75123441	0.33653270	
2 K48_small_A.txt 130.71247 1838	1518	0.84202196	0.23579621	
2 K48_small_A.txt 130.75339 1584	1794	0.66615686	0.42310414	
2 K48_small_A.txt 130.78833 1836	215	0.81614810	0.25254683	
2 K48_small_A.txt 130.85026 1838	1517	0.84225069	0.23564475	
2 K48_small_A.txt 130.90993 1837	154	0.78221032	0.28457098	
2 K48_small_A.txt 130.97105 1584	28	0.73283263	0.35256968	
2 K48_small_A.txt 130.99606 1836	1673	0.78733598	0.27927325	
2 K48_small_A.txt 130.99892 1837	287	0.79942420	0.26849748	
2 K48_small_A.txt 131.05052 1836	1674	0.78712822	0.27947554	
2 K48_small_A.txt 131.12138 1837	12	0.79340872	0.27464240	
2 K48_small_A.txt 131.15130 1587	381	0.56893694	0.51035820	
2 K48_small_A.txt 131.17630 1836	877	0.87413176	0.19845605	
2 K48_small_A.txt 131.23968 1835	874	0.83692942	0.23505466	
2 K48_small_A.txt 131.29828 1838	925	0.73669702	0.33312389	
2 K48_small_A.txt 131.30984 1836	288	0.80329497	0.26436347	
2 K48_small_A.txt 131.32397 1837	11	0.81454143	0.25520375	
2 K48_small_A.txt 131.33098 1584	1457	0.83766456	0.25820407	
2 K48_small_A.txt 131.43148 1836	214	0.81164811	0.25699776	
2 K48_small_A.txt 131.56826 1587	15	0.56700675	0.51332666	
2 K48_small_A.txt 131.57902 1836	154	0.78510832	0.28150811	
2 K48_small_A.txt 131.58986 1837	13	0.79001943	0.27793073	
2 K48_small_A.txt 131.64226 1584	298	0.80677837	0.28600528	
2 K48_small_A.txt 131.65046 1584	405	0.84742326	0.24908619	
2 K48_small_A.txt 131.73295 1835	867	0.80260960	0.26728089	
2 K48_small_A.txt 131.75784 1836	287	0.80227263	0.26548227	
2 K48_small_A.txt 131.80006 1836	12	0.79624693	0.27162719	
2 K48_small_A.txt 131.83712 1835	1750	0.82880315	0.24193784	
2 K48_small_A.txt 131.85722 1585	381	0.54780607	0.52281370	
2 K48_small_A.txt 131.86968 1838	157	0.73826760	0.33111021	
2 K48_small_A.txt 131.89005 1835	289	0.82356645	0.24762709	
2 K48_small_A.txt 131.89116 1835	290	0.82325025	0.24792735	
2 K48_small_A.txt 132.00226 1584	1742	0.84087867	0.25615218	
2 K48_small_A.txt 132.06500 1836	11	0.81727887	0.25227756	
2 K48_small_A.txt 132.11614 1584	1692	0.80973449	0.28236913	
2 K48_small_A.txt 132.12098 87	1598	0.58460846	0.48556416	
2 K48_small_A.txt 132.13760 1835	145	0.84801755	0.22508184	
2 K48_small_A.txt 132.18094 1584	1691	0.80990193	0.28224221	
2 K48_small_A.txt 132.19244 1838	2	0.69359774	0.37325492	
2 K48_small_A.txt 132.25103 1836	13	0.79288007	0.27489454	
2 K48_small_A.txt 132.29117 1584	860	0.74425239	0.34246661	
2 K48_small_A.txt 132.33372 1835	1079	0.82377876	0.24790206	
2 K48_small_A.txt 132.40679 1584	1446	0.84076584	0.25814364	
2 K48_small_A.txt 132.40913 1584	1748	0.79990542	0.29463698	
2 K48_small_A.txt 132.54289 1837	280	0.79130801	0.27677150	
2 K48_small_A.txt 132.61308 1667	13	0.80995921	0.24028023	
2 K48_small_A.txt 132.62883 1584	583	0.78570892	0.30506265	
2 K48_small_A.txt 132.63427 1838	144	0.82423574	0.25298534	
2 K48_small_A.txt 132.66697 1838	143	0.82409111	0.25313542	
2 K48_small_A.txt 132.69069 1838	293	0.82030760	0.25625191	
2 K48_small_A.txt 132.69677 1837	10	0.73613846	0.32785601	
2 K48_small_A.txt 132.71770 1838	294	0.82034899	0.25622301	
2 K48_small_A.txt 132.84195 1584	141	0.77551369	0.31535351	
2 K48_small_A.txt 132.87789 44	1834	0.75786592	0.30211815	
2 K48_small_A.txt 132.89559 1584	401	0.84292279	0.25341703	
2 K48_small_A.txt 132.94901 1584	780	0.75294364	0.33627555	
2 K48_small_A.txt 132.95166 1584	402	0.84282140	0.25352682	
2 K48_small_A.txt 132.96654 1584	544	0.76800422	0.32345351	
2 K48_small_A.txt 132.99108 1584	140	0.77579392	0.31514656	
2 K48_small_A.txt 132.99511 15	1596	0.53162054	0.52951193	
2 K48_small_A.txt 133.08012 1838	864	0.75140070	0.32001733	
2 K48_small_A.txt 133.12613 44	1577	0.75459050	0.30561869	
2 K48_small_A.txt 133.13442 1667	12	0.81372192	0.23665608	
2 K48_small_A.txt 133.17990 1584	403	0.84235440	0.25401844	
2 K48_small_A.txt 133.20971 1837	1081	0.83720740	0.23478579	
2 K48_small_A.txt 133.24671 1836	10	0.73925485	0.32459941	
2 K48_small_A.txt 133.25593 1838	113	0.64639554	0.41653044	
2 K48_small_A.txt 133.26095 1835	217	0.76813428	0.29957688	
2 K48_small_A.txt 133.27173 1836	280	0.79423051	0.27368455	
2 K48_small_A.txt 133.27642 1584	148	0.82913094	0.26584687	
2 K48_small_A.txt 133.37468 1584	147	0.82932369	0.26570406	
2 K48_small_A.txt 133.40172 1584	1743	0.84269589	0.25491621	
2 K48_small_A.txt 133.49083 1838	114	0.64711620	0.41595175	
2 K48_small_A.txt 133.62495 1837	46	0.85219641	0.22093972	
2 K48_small_A.txt 133.64137 87	1596	0.54453811	0.52582393	
2 K48_small_A.txt 133.73927 1584	1510	0.83798894	0.25900268	
2 K48_small_A.txt 133.90007 1667	157	0.78051818	0.27047533	
2 K48_small_A.txt 133.99007 1835	1749	0.81774575	0.25357237	
2 K48_small_A.txt 133.99651 1836	1081	0.83984459	0.23194659	
2 K48_small_A.txt 134.03970 1835	146	0.84986895	0.22411013	
2 K48_small_A.txt 134.06352 1584	559	0.81898319	0.27492283	
2 K48_small_A.txt 134.17233 1667	154	0.80488613	0.24477489	
2 K48_small_A.txt 134.20702 1837	3	0.75158357	0.31431789	
2 K48_small_A.txt 134.25630 1667	24	0.76704435	0.27975033	
2 K48_small_A.txt 134.26385 1837	880	0.87175694	0.20270868	
2 K48_small_A.txt 134.26902 1837	878	0.87175168	0.20271544	
2 K48_small_A.txt 134.28652 1837	879	0.87179312	0.20268440	
2 K48_small_A.txt 134.44528 1667	23	0.76760531	0.27928090	
2 K48_small_A.txt 134.45399 1836	46	0.85474278	0.21818340	
2 K48_small_A.txt 134.46368 1835	26	0.80235822	0.26854627	
2 K48_small_A.txt 134.46814 1667	1692	0.81947690	0.23684899	
2 K48_small_A.txt 134.49407 1835	286	0.77550526	0.29316661	
2 K48_small_A.txt 134.52222 1667	385	0.75845864	0.29250130	
2 K48_small_A.txt 134.52487 1584	1741	0.84409769	0.25380372	
2 K48_small_A.txt 134.53224 1667	1691	0.81964554	0.23671194	
2 K48_small_A.txt 134.53647 1584	1740	0.84418989	0.25372534	
2 K48_small_A.txt 134.54001 1835	283	0.80588786	0.26482682	
2 K48_small_A.txt 134.54885 1835	284	0.80589198	0.26482893	
2 K48_small_A.txt 134.55148 1667	155	0.78747545	0.26517651	
2 K48_small_A.txt 134.60701 1835	865	0.80214738	0.26857419	
2 K48_small_A.txt 134.61762 1667	384	0.75868320	0.29228733	
2 K48_small_A.txt 134.68502 1837	1080	0.81965721	0.25154015	
2 K48_small_A.txt 134.76486 1835	45	0.85240664	0.22226864	
2 K48_small_A.txt 134.77534 1667	14	0.82643514	0.22573787	
2 K48_small_A.txt 134.79030 1584	1813	0.87241782	0.22759339	
2 K48_small_A.txt 134.79548 1837	873	0.83966641	0.23293492	
2 K48_small_A.txt 134.79994 1837	872	0.83966330	0.23293749	
2 K48_small_A.txt 134.81420 1836	3	0.75470272	0.31105229	
2 K48_small_A.txt 134.82655 1835	27	0.80066750	0.27023451	
2 K48_small_A.txt 134.83546 1584	398	0.84803051	0.24934929	
2 K48_small_A.txt 134.86559 1835	113	0.67697899	0.38521861	
2 K48_small_A.txt 134.99572 1667	8	0.76443940	0.28281907	
2 K48_small_A.txt 135.01839 1835	157	0.76613952	0.30204636	
2 K48_small_A.txt 135.01994 1838	296	0.82360192	0.25405905	
2 K48_small_A.txt 135.04620 44	1578	0.77325133	0.28548066	
2 K48_small_A.txt 135.06494 1838	1690	0.82426415	0.25398427	
2 K48_small_A.txt 135.09146 1835	2	0.72325792	0.34262018	
2 K48_small_A.txt 135.09252 1835	114	0.67773260	0.38460385	
2 K48_small_A.txt 135.09471 1584	1507	0.83445120	0.26195520	
2 K48_small_A.txt 135.10153 1837	14	0.80867660	0.26192725	
2 K48_small_A.txt 135.14292 1836	880	0.87416916	0.20007736	
2 K48_small_A.txt 135.14799 1836	878	0.87416401	0.20008400	
2 K48_small_A.txt 135.16542 1836	879	0.87420542	0.20005293	
2 K48_small_A.txt 135.16958 1835	925	0.76502816	0.30362135	
2 K48_small_A.txt 135.19276 1667	156	0.79666848	0.25181559	
2 K48_small_A.txt 135.22946 1667	9	0.76175525	0.28534517	
2 K48_small_A.txt 135.23468 1667	1910	0.79329127	0.25452794	
2 K48_small_A.txt 135.31131 1837	1078	0.82276900	0.24883506	
2 K48_small_A.txt 135.39984 1836	1080	0.82242352	0.24858104	
2 K48_small_A.txt 135.43049 1838	112	0.63216604	0.43056027	
2 K48_small_A.txt 135.43593 1585	15	0.54520706	0.52636794	
2 K48_small_A.txt 135.49508 1837	1750	0.82430325	0.24702612	
2 K48_small_A.txt 135.51789 1667	386	0.77350516	0.27839728	
2 K48_small_A.txt 135.60836 1836	873	0.84234003	0.23006297	
2 K48_small_A.txt 135.61271 1836	872	0.84233698	0.23006549	
2 K48_small_A.txt 135.63181 1837	21	0.74376783	0.32215801	
2 K48_small_A.txt 135.76083 1836	14	0.81149812	0.25891593	
2 K48_small_A.txt 135.93383 43	1588	0.66446785	0.41475046	
2 K48_small_A.txt 135.94674 1835	1689	0.83553009	0.23853786	
2 K48_small_A.txt 135.99441 1838	151	0.80282992	0.27375285	
2 K48_small_A.txt 136.03748 1836	1078	0.82553503	0.24587571	
2 K48_small_A.txt 136.08915 1838	386	0.73052582	0.33980157	
2 K48_small_A.txt 136.09006 1837	20	0.73697118	0.32872745	
2 K48_small_A.txt 136.19837 43	1586	0.66410069	0.41461359	
2 K48_small_A.txt 136.21371 1835	1688	0.85283961	0.22247768	
2 K48_small_A.txt 136.22897 1836	21	0.74695992	0.31882487	
2 K48_small_A.txt 136.25264 1836	1750	0.82708342	0.24406069	
2 K48_small_A.txt 136.25277 1584	1502	0.83288903	0.26374829	
2 K48_small_A.txt 136.25652 1584	1995	0.85911879	0.24149396	
2 K48_small_A.txt 136.26474 1835	297	0.85500622	0.21996547	
2 K48_small_A.txt 136.29902 1584	1514	0.83242749	0.26500595	
2 K48_small_A.txt 136.35475 1837	866	0.80710047	0.26370134	
2 K48_small_A.txt 136.36696 44	1838	0.72889677	0.32788273	
2 K48_small_A.txt 136.38367 1667	1909	0.80207153	0.24612276	
2 K48_small_A.txt 136.48260 1584	546	0.77111510	0.32266517	
2 K48_small_A.txt 136.50256 1667	10	0.76481975	0.28344432	
2 K48_small_A.txt 136.50891 1584	1504	0.83333509	0.26341444	
2 K48_small_A.txt 136.53345 1584	881	0.86965857	0.23112384	
2 K48_small_A.txt 136.55432 1584	1503	0.83340096	0.26336761	
2 K48_small_A.txt 136.61158 1667	11	0.83548937	0.21645507	
2 K48_small_A.txt 136.61722 1838	150	0.80374843	0.27308268	
2 K48_small_A.txt 136.62768 1837	874	0.83375507	0.23907515	
2 K48_small_A.txt 136.64873 1835	112	0.66342302	0.39864308	
2 K48_small_A.txt 136.65503 1584	545	0.77079975	0.32303185	
2 K48_small_A.txt 136.67564 1836	20	0.74020159	0.32535918	
2 K48_small_A.txt 136.69122 1838	142	0.81155555	0.26599905	
2 K48_small_A.txt 136.72535 1838	291	0.80090389	0.27552051	
2 K48_small_A.txt 136.76161 1584	927	0.84555771	0.25289561	
2 K48_small_A.txt 136.87804 1835	1518	0.86533438	0.21072931	
2 K48_small_A.txt 136.93023 1584	774	0.77066914	0.32021694	
2 K48_small_A.txt 136.93322 1837	1915	0.75380976	0.31285809	
2 K48_small_A.txt 137.00382 1835	1517	0.86556453	0.21057191	
2 K48_small_A.txt 137.02043 1838	155	0.74830125	0.32361680	
2 K48_small_A.txt 137.02773 1836	866	0.80997607	0.26064165	
2 K48_small_A.txt 137.04281 1835	864	0.77947563	0.29069952	
2 K48_small_A.txt 137.04425 44	1596	0.75533760	0.29929709	
2 K48_small_A.txt 137.08815 1584	772	0.77123538	0.31974702	
2 K48_small_A.txt 137.23993 1838	384	0.71506036	0.35394670	
2 K48_small_A.txt 137.25836 1838	385	0.71491747	0.35408828	
2 K48_small_A.txt 137.29291 1584	205	0.71905008	0.36861095	
2 K48_small_A.txt 137.34100 1838	162	0.76282808	0.31081060	
2 K48_small_A.txt 137.40344 1836	874	0.83650030	0.23613383	
2 K48_small_A.txt 137.47764 1836	1915	0.75695120	0.30956849	
2 K48_small_A.txt 137.48091 1838	1277	0.84622823	0.23433796	
2 K48_small_A.txt 137.48753 1838	1278	0.84623163	0.23433928	
2 K48_small_A.txt 137.49373 1667	4	0.76912996	0.27838010	
2 K48_small_A.txt 137.59970 1838	292	0.80069019	0.27602153	
2 K48_small_A.txt 137.62706 1584	342	0.69818562	0.38782643	
2 K48_small_A.txt 137.64836 1837	145	0.84509434	0.22890251	
2 K48_small_A.txt 137.65186 1667	1915	0.77944639	0.27064399	
2 K48_small_A.txt 137.65223 1667	1673	0.81059551	0.23959074	
2 K48_small_A.txt 137.65558 1667	1674	0.81038143	0.23979924	
2 K48_small_A.txt 137.67058 44	1835	0.70432514	0.35185358	
2 K48_small_A.txt 137.68976 1837	289	0.82039983	0.25164356	
2 K48_small_A.txt 137.69640 1837	290	0.82008150	0.25194562	
2 K48_small_A.txt 137.75969 1837	867	0.79921098	0.27148637	
2 K48_small_A.txt 137.84720 1837	1749	0.81306676	0.25883963	
2 K48_small_A.txt 137.87370 1667	1676	0.82046569	0.23014359	
2 K48_small_A.txt 137.95594 1838	1456	0.83360498	0.24622830	
2 K48_small_A.txt 138.02645 1584	341	0.71047350	0.37637450	
2 K48_small_A.txt 138.06151 1835	293	0.84508093	0.22984982	
2 K48_small_A.txt 138.06983 1667	1675	0.82101153	0.22970703	
2 K48_small_A.txt 138.08464 1835	294	0.84512223	0.22982026	
2 K48_small_A.txt 138.19844 1584	1275	0.83563617	0.26212548	
2 K48_small_A.txt 138.21542 1835	144	0.84886468	0.22668090	
2 K48_small_A.txt 138.23728 1584	1274	0.83591807	0.26189220	
2 K48_small_A.txt 138.23982 1835	143	0.84873147	0.22681935	
2 K48_small_A.txt 138.24565 1584	928	0.85291491	0.24652326	
2 K48_small_A.txt 138.28259 1667	1270	0.83209796	0.22471523	
2 K48_small_A.txt 138.28581 1584	340	0.71105567	0.37592718	
2 K48_small_A.txt 138.35239 1584	543	0.79676466	0.29816527	
2 K48_small_A.txt 138.39189 1836	867	0.80215293	0.26836413	
2 K48_small_A.txt 138.39834 1837	1079	0.82077960	0.25178874	
2 K48_small_A.txt 138.40339 1836	289	0.82323851	0.24861694	
2 K48_small_A.txt 138.40877 1836	290	0.82292198	0.24891729	
2 K48_small_A.txt 138.42096 1836	145	0.84776657	0.22602348	
2 K48_small_A.txt 138.47077 1667	27	0.81636254	0.23701649	
2 K48_small_A.txt 138.53378 1667	26	0.81817747	0.23521533	
2 K48_small_A.txt 138.59125 1836	1749	0.81598776	0.25573742	
2 K48_small_A.txt 138.59774 1835	386	0.75927960	0.30986588	
2 K48_small_A.txt 138.62737 44	1552	0.78312756	0.27147812	
2 K48_small_A.txt 138.67336 1584	561	0.81392197	0.28080231	
2 K48_small_A.txt 138.69089 1584	560	0.81398602	0.28075212	
2 K48_small_A.txt 138.69666 1838	295	0.81175948	0.26618582	
2 K48_small_A.txt 138.71818 1584	859	0.67013740	0.41295421	
2 K48_small_A.txt 138.76549 1667	134	0.81719008	0.23158098	
2 K48_small_A.txt 138.79310 1584	1792	0.62993395	0.46159393	
2 K48_small_A.txt 138.82301 1837	217	0.76367665	0.30465472	
2 K48_small_A.txt 138.83144 1584	587	0.82879342	0.26816527	
2 K48_small_A.txt 138.90712 44	1539	0.78401033	0.27270576	
2 K48_small_A.txt 138.92357 15	1598	0.57353535	0.48620247	
2 K48_small_A.txt 138.94454 1667	5	0.82008765	0.22840348	
2 K48_small_A.txt 138.98663 1667	16	0.79831963	0.25130487	
2 K48_small_A.txt 139.01298 43	1587	0.66214865	0.41836122	
2 K48_small_A.txt 139.06873 1836	1079	0.82360409	0.24876813	
2 K48_small_A.txt 139.08688 1667	383	0.79858562	0.25109564	
2 K48_small_A.txt 139.08849 1667	17	0.79858093	0.25109032	
2 K48_small_A.txt 139.09471 1835	384	0.74433137	0.32359309	
2 K48_small_A.txt 139.10379 1835	385	0.74419261	0.32373048	
2 K48_small_A.txt 139.13495 1667	1080	0.84044229	0.21272822	
2 K48_small_A.txt 139.13652 1667	18	0.79871549	0.25097665	
2 K48_small_A.txt 139.14015 1667	860	0.76747924	0.28723988	
2 K48_small_A.txt 139.14430 1838	429	0.86039482	0.22202716	
2 K48_small_A.txt 139.18024 1584	542	0.79778736	0.29748187	
2 K48_small_A.txt 139.19177 1584	1775	0.88062279	0.22173523	
2 K48_small_A.txt 139.24909 1584	541	0.79783414	0.29745690	
2 K48_small_A.txt 139.27459 1584	1774	0.88083505	0.22157289	
2 K48_small_A.txt 139.30671 1584	1511	0.86223127	0.23870538	
2 K48_small_A.txt 139.41065 43	1585	0.67492018	0.39914481	
2 K48_small_A.txt 139.41739 1838	1440	0.84009740	0.24064696	
2 K48_small_A.txt 139.43228 1836	217	0.76686165	0.30132001	
2 K48_small_A.txt 139.48314 1667	559	0.83110217	0.22691600	
2 K48_small_A.txt 139.55067 1584	926	0.84671804	0.25262568	
2 K48_small_A.txt 139.55993 1584	569	0.88181148	0.22076955	
2 K48_small_A.txt 139.57490 1838	1439	0.83991178	0.24085232	
2 K48_small_A.txt 139.63284 1584	870	0.84806213	0.25084505	
2 K48_small_A.txt 139.64809 1835	155	0.77646736	0.29416166	
2 K48_small_A.txt 139.69088 44	1837	0.72015429	0.33509666	
2 K48_small_A.txt 139.72878 1837	146	0.84703205	0.22787267	
2 K48_small_A.txt 139.74331 44	1545	0.78369541	0.27415945	
2 K48_small_A.txt 139.74649 1584	871	0.84829272	0.25066843	
2 K48_small_A.txt 139.78846 1667	561	0.82463443	0.23396220	
2 K48_small_A.txt 139.79845 1667	152	0.82405967	0.23222609	
2 K48_small_A.txt 139.80628 1667	560	0.82469662	0.23391031	
2 K48_small_A.txt 139.84296 1667	861	0.80013604	0.24655236	
2 K48_small_A.txt 139.85104 1667	862	0.80070758	0.24599728	
2 K48_small_A.txt 139.92771 1584	781	0.69733580	0.39158067	
2 K48_small_A.txt 139.97967 44	1836	0.71806095	0.33703840	
2 K48_small_A.txt 139.98174 1584	869	0.84984352	0.24936675	
2 K48_small_A.txt 140.10542 1584	1217	0.80015795	0.29493823	
2 K48_small_A.txt 140.11237 1837	283	0.80213092	0.26933821	
2 K48_small_A.txt 140.11700 1838	163	0.75546354	0.31849159	
2 K48_small_A.txt 140.12257 1837	284	0.80213570	0.26933987	
2 K48_small_A.txt 140.17187 1835	1690	0.84906208	0.22743898	
2 K48_small_A.txt 140.19394 1837	286	0.77123669	0.29809605	
2 K48_small_A.txt 140.20572 1584	1516	0.82666867	0.27114349	
2 K48_small_A.txt 140.23184 1584	1515	0.82756376	0.27031530	
2 K48_small_A.txt 140.23683 1835	296	0.84851885	0.22746943	
2 K48_small_A.txt 140.30511 1835	151	0.82875299	0.24620971	
2 K48_small_A.txt 140.31651 1667	25	0.84034154	0.20956422	
2 K48_small_A.txt 140.37414 1667	867	0.82197258	0.23105976	
2 K48_small_A.txt 140.43716 1838	776	0.78978425	0.28701507	
2 K48_small_A.txt 140.45170 1838	1082	0.82924009	0.25104671	
2 K48_small_A.txt 140.45619 1667	151	0.83984568	0.21632770	
2 K48_small_A.txt 140.47600 1836	146	0.84972387	0.22496984	
2 K48_small_A.txt 140.52933 1837	865	0.79855752	0.27295064	
2 K48_small_A.txt 140.59550 1584	846	0.76144085	0.33193731	
2 K48_small_A.txt 140.61603 1667	150	0.84047476	0.21585892	
2 K48_small_A.txt 140.68167 1667	6	0.83956813	0.21202297	
2 K48_small_A.txt 140.70485 41	876	0.92759033	0.12457468	
2 K48_small_A.txt 140.73181 44	1571	0.81493613	0.23889297	
2 K48_small_A.txt 140.73199 1837	113	0.67045701	0.39200444	
2 K48_small_A.txt 140.74277 1835	162	0.79085424	0.28142765	
2 K48_small_A.txt 140.78218 1838	285	0.76610695	0.30898885	
2 K48_small_A.txt 140.78551 1838	1441	0.84333317	0.23807501	
2 K48_small_A.txt 140.78862 1836	283	0.80514878	0.26614820	
2 K48_small_A.txt 140.79881 1836	284	0.80515381	0.26614959	
2 K48_small_A.txt 140.80706 1837	45	0.84982834	0.22582964	
2 K48_small_A.txt 140.80896 1836	286	0.77442074	0.29475864	
2 K48_small_A.txt 140.80919 1837	26	0.79907143	0.27267402	
2 K48_small_A.txt 140.83416 381	1596	0.53010784	0.52954025	
2 K48_small_A.txt 140.83624 1838	775	0.78904232	0.28782103	
2 K48_small_A.txt 140.83677 1838	169	0.78752201	0.28943281	
2 K48_small_A.txt 140.84737 1835	150	0.82968717	0.24551242	
